tmdb_id,imdb_id,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,user_rating,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,type,dvd,box_office,production,website,letterboxd_name,processing_status,parsed_cast,parsed_crew,tagline,overview,status,backdrop_path,original_language,popularity,vote_average,vote_count
953,tt0351283,Madagascar,2005,PG,25-05-2005,86,"Family, Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","Billy Frolick, Mark Burton, Tom McGrath, Eric Darnell","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen",Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,"English, French, German, Portuguese, Spanish",US,4 wins & 32 nominations total,https://image.tmdb.org/t/p/w500/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,4.0,6.916,11289,57.0,55.0,,,542064525,"Pacific Data Images, DreamWorks Animation",,Madagascar,COMPLETE,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen,Billy Frolick|Eric Darnell|Mark Burton|Tom McGrath,,,,,,,,
80321,tt1277953,Madagascar 3: Europe's Most Wanted,2012,PG,06-06-2012,93,"Animation, Family, Comedy, Adventure","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell, Noah Baumbach","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Frances McDormand","Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",English,US,3 wins & 20 nominations total,https://image.tmdb.org/t/p/w500/ekraj4ksvIKeuvQVEevEJkuybZd.jpg,2.0,6.62,6353,60.0,78.0,,,746921274,"DreamWorks Animation, Pacific Data Images",,Madagascar 3: Europe's Most Wanted,COMPLETE,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Frances McDormand,Conrad Vernon|Eric Darnell|Noah Baumbach|Tom McGrath,,,,,,,,
10527,tt0479952,Madagascar: Escape 2 Africa,2008,PG,30-10-2008,89,"Adventure, Animation, Comedy, Family, Drama","Eric Darnell, Tom McGrath","Eric Darnell, Tom McGrath, Etan Cohen","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen","Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.","English, Inupiaq, Italian",US,4 wins & 11 nominations total,https://image.tmdb.org/t/p/w500/agRbLOHgN46TQO4YdKR462iR7To.jpg,3.0,6.517,7159,61.0,64.0,,,603900354,"DreamWorks Animation, Pacific Data Images",,Madagascar: Escape 2 Africa,COMPLETE,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen,Eric Darnell|Etan Cohen|Tom McGrath,,,,,,,,
262903,tt2762334,Main Tera Hero,2014,Not Rated,04-04-2014,128,"Romance, Comedy",David Dhawan,"Tushar Hiranandani, Tushar Hiranandani","Varun Dhawan, Ileana D'Cruz, Nargis Fakhri, Anupam Kher, Rajpal Yadav","Seenu loves Sunaina but they're chased by a stalking cop, an infatuated beauty and her mafia don dad - can Seenu's heroics work?",Hindi,IN,4 wins & 7 nominations total,https://image.tmdb.org/t/p/w500/bupZH3i1SAaLLC0OgYMSLDZN63Q.jpg,2.0,5.7,187,,33.0,,,274579,Balaji Motion Pictures,,Main Tera Hero,COMPLETE,Varun Dhawan|Ileana D'Cruz|Nargis Fakhri|Anupam Kher|Rajpal Yadav,David Dhawan|Tushar Hiranandani,,,,,,,,
102651,tt1587310,Maleficent,2014,PG,28-05-2014,97,"Fantasy, Adventure, Action, Family, Romance",Robert Stromberg,Linda Woolverton,"Angelina Jolie, Elle Fanning, Imelda Staunton, Sharlto Copley, Lesley Manville","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",English,US,Nominated for 1 Oscar. 12 wins & 44 nominations total,https://image.tmdb.org/t/p/w500/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg,3.0,7.089,13421,56.0,54.0,,,758539785,"Walt Disney Pictures, Roth Films",,Maleficent,COMPLETE,Angelina Jolie|Elle Fanning|Imelda Staunton|Sharlto Copley|Lesley Manville,Linda Woolverton|Robert Stromberg,,,,,,,,
49521,tt0770828,Man of Steel,2013,PG-13,12-06-2013,143,"Action, Adventure, Science Fiction",Zack Snyder,"David S. Goyer, Christopher Nolan, David S. Goyer","Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner","A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",English,"GB, US",Nominated for 1 BAFTA Award7 wins & 46 nominations total,https://image.tmdb.org/t/p/w500/8GFtkImmK0K1VaUChR0n9O61CFU.jpg,2.0,6.636,15671,55.0,57.0,,,668045518,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures",,Man of Steel,COMPLETE,Henry Cavill|Amy Adams|Russell Crowe|Michael Shannon|Kevin Costner,Christopher Nolan|David S. Goyer|Zack Snyder,,,,,,,,
50321,tt1305591,Mars Needs Moms,2011,PG,09-03-2011,88,"Adventure, Animation, Family",Simon Wells,"Simon Wells, Wendy Wells","Seth Green, Seth Robert Dusky, Joan Cusack, Dan Fogler, Breckin Meyer","When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",English,US,2 nominations total,https://image.tmdb.org/t/p/w500/g94LNU4pipIUJLkTvYIgNGfT2J2.jpg,2.0,5.956,735,49.0,34.0,,,39000000,"Walt Disney Pictures, ImageMovers Digital",,Mars Needs Moms,COMPLETE,Seth Green|Seth Robert Dusky|Joan Cusack|Dan Fogler|Breckin Meyer,Simon Wells|Wendy Wells,,,,,,,,
284288,tt3001638,Mary Kom,2014,PG-13,05-09-2014,122,"Action, Drama, History",Omung Kumar,"Saiwyn Quadras, Saiwyn Quadras","Priyanka Chopra Jonas, Darshan Kumaar, Shishir Sharma, Sunil Thapa, Robin Das",A chronicle of the life of Indian boxer 'Mary Kom' who went through several hardships before audaciously accomplishing her ultimate dream.,Hindi,IN,13 wins & 19 nominations,https://image.tmdb.org/t/p/w500/eI1rxHzxO2sWeeBMvr42buetYnd.jpg,3.0,7.0,101,,80.0,,,15536328,"Viacom18 Studios, Bhansali Productions, Eros International",,Mary Kom,COMPLETE,Priyanka Chopra Jonas|Darshan Kumaar|Shishir Sharma|Sunil Thapa|Robin Das,Omung Kumar|Saiwyn Quadras,,,,,,,,
10625,tt0377092,Mean Girls,2004,PG-13,30-04-2004,96,"Drama, Comedy",Mark Waters,Tina Fey,"Lindsay Lohan, Rachel McAdams, Lizzy Caplan, Lacey Chabert, Amanda Seyfried","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Swahili, English, German, Vietnamese",US,7 wins & 25 nominations total,https://image.tmdb.org/t/p/w500/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg,4.0,7.221,9141,66.0,84.0,,,130193514,"Broadway Video, Paramount Pictures, M.G. Films",,Mean Girls,COMPLETE,Lindsay Lohan|Rachel McAdams|Lizzy Caplan|Lacey Chabert|Amanda Seyfried,Mark Waters|Tina Fey,,,,,,,,
38055,tt1001526,Megamind,2010,PG,28-10-2010,96,"Animation, Action, Comedy, Family, Science Fiction",Tom McGrath,"Alan Schoolcraft, Brent Simons","Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill, David Cross","After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",English,US,2 wins & 16 nominations total,https://image.tmdb.org/t/p/w500/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,4.5,7.01,7156,63.0,73.0,,,321885765,"DreamWorks Animation, Pacific Data Images",,Megamind,COMPLETE,Will Ferrell|Brad Pitt|Tina Fey|Jonah Hill|David Cross,Alan Schoolcraft|Brent Simons|Tom McGrath,,,,,,,,
77,tt0209144,Memento,2000,R,11-10-2000,113,"Mystery, Thriller",Christopher Nolan,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega","Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",English,US,Nominated for 2 Oscars. 57 wins & 59 nominations total,https://image.tmdb.org/t/p/w500/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,4.0,8.178,15553,83.0,94.0,,,40047236,"Newmarket Films, Summit Entertainment, Team Todd, I Remember Productions",,Memento,COMPLETE,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior|Russ Fega,Christopher Nolan,,,,,,,,
607,tt0119654,Men in Black,1997,PG-13,02-07-1997,98,"Action, Adventure, Comedy, Science Fiction",Barry Sonnenfeld,Ed Solomon,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn","After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.","English, Spanish",US,Won 1 Oscar. 22 wins & 39 nominations total,https://image.tmdb.org/t/p/w500/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,4.0,7.213,14283,72.0,91.0,,,589390539,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions",,Men in Black,COMPLETE,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio|Rip Torn,Barry Sonnenfeld|Ed Solomon,,,,,,,,
41154,tt1409024,Men in Black 3,2012,PG-13,23-05-2012,106,"Action, Comedy, Science Fiction",Barry Sonnenfeld,Etan Cohen,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement, Emma Thompson","Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind.",English,"AE, US",2 wins & 13 nominations total,https://image.tmdb.org/t/p/w500/90DdoEStzeObs96fsYf4GG544iN.jpg,3.0,6.536,10626,58.0,67.0,,,654213485,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Image Nation Abu Dhabi",,Men in Black 3,COMPLETE,Will Smith|Tommy Lee Jones|Josh Brolin|Jemaine Clement|Emma Thompson,Barry Sonnenfeld|Etan Cohen,,,,,,,,
608,tt0120912,Men in Black II,2002,PG-13,03-07-2002,88,"Action, Comedy, Science Fiction",Barry Sonnenfeld,"Robert Gordon, Barry Fanaro, Robert Gordon","Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville","Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",English,US,4 wins & 16 nominations total,https://image.tmdb.org/t/p/w500/enA22EPyzc2WQ1VVyY7zxresQQr.jpg,3.0,6.38,10261,49.0,38.0,,,445135288,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions",,Men in Black II,COMPLETE,Tommy Lee Jones|Will Smith|Rip Torn|Lara Flynn Boyle|Johnny Knoxville,Barry Fanaro|Barry Sonnenfeld|Robert Gordon,,,,,,,,
696506,tt12299608,Mickey 17,2025,R,28-02-2025,137,"Science Fiction, Comedy, Adventure",Bong Joon Ho,Bong Joon Ho,"Robert Pattinson, Naomi Ackie, Steven Yeun, Mark Ruffalo, Toni Collette","Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",English,"US, GB",1 win & 5 nominations total,https://image.tmdb.org/t/p/w500/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg,4.0,6.869,2692,72.0,77.0,,,131847147,"Warner Bros. Pictures, Plan B Entertainment, Offscreen, Kate Street Picture Company, Domain Entertainment",,Mickey 17,COMPLETE,Robert Pattinson|Naomi Ackie|Steven Yeun|Mark Ruffalo|Toni Collette,Bong Joon Ho,,,,,,,,
530385,tt8772262,Midsommar,2019,R,03-07-2019,147,"Horror, Drama, Mystery",Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren","Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.","English, Swedish","SE, US",27 wins & 74 nominations total,https://image.tmdb.org/t/p/w500/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg,3.0,7.155,7616,72.0,83.0,,,48498408,"B-Reel Films, Square Peg",,Midsommar,COMPLETE,Florence Pugh|Jack Reynor|William Jackson Harper|Will Poulter|Vilhelm Blomgren,Ari Aster,,,,,,,,
211672,tt2293640,Minions,2015,PG,17-06-2015,91,"Family, Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan","Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",English,US,Nominated for 1 BAFTA Award4 wins & 29 nominations total,https://image.tmdb.org/t/p/w500/dr02BdCNAUPVU07aOodwPYv6HCf.jpg,1.0,6.4,10832,56.0,56.0,,,1159457503,"Illumination, Universal Pictures",,Minions,COMPLETE,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney|Steve Coogan,Brian Lynch|Kyle Balda|Pierre Coffin,,,,,,,,
438148,tt5113044,Minions: The Rise of Gru,2022,PG,29-06-2022,87,"Family, Comedy, Adventure, Animation",Kyle Balda,"Brian Lynch, Matthew Fogel, Matthew Fogel","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Julie Andrews","A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",English,US,1 win & 17 nominations total,https://image.tmdb.org/t/p/w500/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,2.0,7.3,3831,56.0,69.0,,,940203765,"Universal Pictures, Illumination",,Minions: The Rise of Gru,COMPLETE,Steve Carell|Pierre Coffin|Alan Arkin|Taraji P. Henson|Julie Andrews,Brian Lynch|Kyle Balda|Matthew Fogel,,,,,,,,
954,tt0117060,Mission: Impossible,1996,PG-13,22-05-1996,110,"Adventure, Action, Thriller",Brian De Palma,"David Koepp, Robert Towne, Steven Zaillian, David Koepp","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno","When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.","English, French, Czech",US,3 wins & 17 nominations total,https://image.tmdb.org/t/p/w500/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,3.0,7.011,9542,59.0,67.0,,,457696391,"Paramount Pictures, Cruise/Wagner Productions",,Mission: Impossible,COMPLETE,Tom Cruise|Jon Voight|Emmanuelle Béart|Henry Czerny|Jean Reno,Brian De Palma|David Koepp|Robert Towne|Steven Zaillian,,,,,,,,
955,tt0120755,Mission: Impossible II,2000,PG-13,24-05-2000,123,"Adventure, Action, Thriller",John Woo,"Robert Towne, Brannon Braga, Ronald D. Moore","Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh","With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",English,US,12 wins & 20 nominations total,https://image.tmdb.org/t/p/w500/hfnrual76gPeNFduhD4xzHWpfTw.jpg,3.0,6.132,7197,59.0,,,,546388108,"Paramount Pictures, Cruise/Wagner Productions",,Mission: Impossible II,COMPLETE,Tom Cruise|Dougray Scott|Thandiwe Newton|Ving Rhames|Richard Roxburgh,Brannon Braga|John Woo|Robert Towne|Ronald D. Moore,,,,,,,,
956,tt0317919,Mission: Impossible III,2006,PG-13,25-04-2006,126,"Adventure, Action, Thriller",J.J. Abrams,"Roberto Orci, J.J. Abrams, Alex Kurtzman","Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup, Michelle Monaghan","Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who's as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear – including the woman Hunt loves.","German, English, Italian, Mandarin, Czech, Cantonese",US,7 wins & 14 nominations total,https://image.tmdb.org/t/p/w500/vKGYCpmQyV9uHybWDzXuII8Los5.jpg,3.0,6.748,7279,66.0,73.0,,,398479497,"Paramount Pictures, Cruise/Wagner Productions",,Mission: Impossible III,COMPLETE,Tom Cruise|Philip Seymour Hoffman|Ving Rhames|Billy Crudup|Michelle Monaghan,Alex Kurtzman|J.J. Abrams|Roberto Orci,,,,,,,,
575264,tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,PG-13,08-07-2023,164,"Action, Adventure, Thriller",Christopher McQuarrie,"Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson","Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.","French, English, Italian, Russian",US,Nominated for 2 Oscars. 18 wins & 68 nominations total,https://image.tmdb.org/t/p/w500/NNxYkU70HPurnNCSiCjYAmacwm.jpg,3.0,7.52,4624,81.0,96.0,,,571125435,"Paramount Pictures, Skydance Media, TC Productions",,Mission: Impossible - Dead Reckoning Part One,COMPLETE,Tom Cruise|Hayley Atwell|Ving Rhames|Simon Pegg|Rebecca Ferguson,Christopher McQuarrie|Erik Jendresen,,,,,,,,
353081,tt4912910,Mission: Impossible - Fallout,2018,PG-13,25-07-2018,147,"Action, Adventure",Christopher McQuarrie,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson","When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.","English, French",US,Nominated for 1 BAFTA Award26 wins & 41 nominations total,https://image.tmdb.org/t/p/w500/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,4.0,7.4,8726,87.0,98.0,,,791658205,"Paramount Pictures, Bad Robot, Skydance Media, TC Productions",,Mission: Impossible - Fallout,COMPLETE,Tom Cruise|Henry Cavill|Ving Rhames|Simon Pegg|Rebecca Ferguson,Christopher McQuarrie,,,,,,,,
56292,tt1229238,Mission: Impossible - Ghost Protocol,2011,PG-13,07-12-2011,133,"Action, Thriller, Adventure",Brad Bird,"Josh Appelbaum, André Nemec","Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner, Michael Nyqvist","Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.","English, Russian, French, Arabic, Swedish",US,5 wins & 30 nominations total,https://image.tmdb.org/t/p/w500/psiWp3VTjznfokmGQG9uqiiknQQ.jpg,4.0,7.105,10371,73.0,94.0,,,694713380,"Paramount Pictures, Bad Robot, TC Productions, Skydance Media",,Mission: Impossible - Ghost Protocol,COMPLETE,Tom Cruise|Paula Patton|Simon Pegg|Jeremy Renner|Michael Nyqvist,André Nemec|Brad Bird|Josh Appelbaum,,,,,,,,
177677,tt2381249,Mission: Impossible - Rogue Nation,2015,PG-13,28-07-2015,131,"Action, Adventure",Christopher McQuarrie,"Christopher McQuarrie, Drew Pearce, Christopher McQuarrie","Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames","Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.","German, English, Swedish",US,6 wins & 26 nominations total,https://image.tmdb.org/t/p/w500/jwqL7croP7JMVfz0l9o7V4yJsJO.jpg,4.0,7.218,9305,75.0,94.0,,,682716636,"Paramount Pictures, Bad Robot, Odin, Skydance Media",,Mission: Impossible - Rogue Nation,COMPLETE,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie|Drew Pearce,,,,,,,,
575265,tt9603208,Mission: Impossible - The Final Reckoning,2025,PG-13,17-05-2025,170,"Action, Adventure, Thriller",Christopher McQuarrie,"Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales","Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","English, French, Inuktitut, Russian",US,6 wins & 3 nominations total,https://image.tmdb.org/t/p/w500/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,3.0,7.288,1796,67.0,80.0,,,598056261,"Paramount Pictures, Skydance Media, TC Productions",,Mission: Impossible - The Final Reckoning,COMPLETE,Tom Cruise|Hayley Atwell|Ving Rhames|Simon Pegg|Esai Morales,Christopher McQuarrie|Erik Jendresen,,,,,,,,
277834,tt3521164,Moana,2016,PG,13-10-2016,107,"Adventure, Comedy, Family, Animation","Ron Clements, John Musker","John Musker, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell, Ron Clements, Jared Bush, Chris Williams","Auliʻi Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement","In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",English,US,Nominated for 2 Oscars. 22 wins & 90 nominations total,https://image.tmdb.org/t/p/w500/9tzN8sPbyod2dsa0lwuvrwBDWra.jpg,3.0,7.564,13299,81.0,95.0,,,690860472,"Walt Disney Pictures, Walt Disney Animation Studios",,Moana,COMPLETE,Auliʻi Cravalho|Dwayne Johnson|Rachel House|Temuera Morrison|Jemaine Clement,Aaron Kandell|Chris Williams|Don Hall|Jared Bush|John Musker|Jordan Kandell|Pamela Ribon|Ron Clements,,,,,,,,
9297,tt0385880,Monster House,2006,PG,30-06-2006,91,"Animation, Comedy, Family, Fantasy",Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler","Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Maggie Gyllenhaal","Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",English,US,Nominated for 1 Oscar. 4 wins & 23 nominations total,https://image.tmdb.org/t/p/w500/zCRPr4bkO3ae0U1134vJ39xZnAG.jpg,3.0,6.689,4147,68.0,74.0,,,140175006,"ImageMovers, Amblin Entertainment",,Monster House,COMPLETE,Mitchel Musso|Sam Lerner|Spencer Locke|Steve Buscemi|Maggie Gyllenhaal,Dan Harmon|Gil Kenan|Pamela Pettler|Rob Schrab,,,,,,,,
62211,tt1453405,Monsters University,2013,G,19-06-2013,104,"Animation, Family",Dan Scanlon,"Dan Scanlon, Robert L. Baird, Daniel Gerson","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn",A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,English,US,Nominated for 2 BAFTA 9 wins & 58 nominations total,https://image.tmdb.org/t/p/w500/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,4.0,7.042,10976,65.0,80.0,,,743559465,"Pixar, Walt Disney Pictures",,Monsters University,COMPLETE,Billy Crystal|John Goodman|Steve Buscemi|Helen Mirren|Peter Sohn,Dan Scanlon|Daniel Gerson|Robert L. Baird,,,,,,,,
585,tt0198781,"Monsters, Inc.",2001,G,01-11-2001,92,"Animation, Comedy, Family",Pete Docter,"Andrew Stanton, Daniel Gerson","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",English,US,Won 1 Oscar. 15 wins & 38 nominations total,https://image.tmdb.org/t/p/w500/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,4.0,7.846,19125,79.0,96.0,,,579700000,Pixar,,"Monsters, Inc.",COMPLETE,John Goodman|Billy Crystal|Mary Gibbs|Steve Buscemi|James Coburn,Andrew Stanton|Daniel Gerson|Pete Docter,,,,,,,,
964943,tt19766896,Marvel Studios Assembled: The Making of Moon Knight,2022,PG-13,24-05-2022,67,Documentary,Brad Baruh,"Amir Shoucri, Jason Hillhouse","Kevin Feige, Brad Winderbaum, Grant Curtis, Mohamed Diab, Aaron Moorhead","Join the likes of Oscar Isaac and Ethan Hawke as they reveal how Marvel Studios' Moon Knight was painstakingly brought to life. Through insightful interviews with cast and crew, along with immersive footage from the set, and a  candid ""roundtable discussion"" with the series' directors, this ""making-of"" pulls back the curtain on the groundbreaking series of Marvel Studios' newest hero.","English, Spanish",US,,https://image.tmdb.org/t/p/w500/dM6Y4uLzeF4rqbmKBzR0wAsTxby.jpg,3.0,7.0,42,,,,,0,Marvel Studios,,Marvel Studios Assembled: The Making of Moon Knight,COMPLETE,Kevin Feige|Brad Winderbaum|Grant Curtis|Mohamed Diab|Aaron Moorhead,Amir Shoucri|Brad Baruh|Jason Hillhouse,,,,,,,,
