Track Name,Artist(s),Album Name,Time Range,Genre(s),Release Date,Popularity,Track ID,Track URL
I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition),long_term,"glam metal, rock",1988-09-13,74,07HqIg8BnB1lJElnw2ZiSR,https://open.spotify.com/track/07HqIg8BnB1lJElnw2ZiSR
MONEY ON THE DASH - SPED UP,"Elley Duhé, Whethan",MONEY ON THE DASH,long_term,,2023-01-20,78,086THPnabbu1zfDjRsxpoN,https://open.spotify.com/track/086THPnabbu1zfDjRsxpoN
Not Strong Enough,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",the record,long_term,ambient folk,2023-03-31,75,09DR0sHnQUhHOiSNttc1mv,https://open.spotify.com/track/09DR0sHnQUhHOiSNttc1mv
TAKE,kutthamoviestar,TAKE,long_term,,2024-03-17,5,0B4lsIqiWRVMAFI0jDZRp8,https://open.spotify.com/track/0B4lsIqiWRVMAFI0jDZRp8
Watch This - ARIZONATEARS Pluggnb Remix,"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",Watch This (ARIZONATEARS Pluggnb Remix),long_term,"melodic rap, nightcore",2023-02-05,76,0FA4wrjDJvJTTU8AepZTup,https://open.spotify.com/track/0FA4wrjDJvJTTU8AepZTup
Drugs N Hella Melodies (feat. Kali Uchis),"Don Toliver, Kali Uchis",Life of a DON,long_term,,2021-10-08,69,0IX5OFffosy8wk16m1IFCa,https://open.spotify.com/track/0IX5OFffosy8wk16m1IFCa
Mulberry Mouse,Alan Gogoll,Mulberry Mouse,long_term,,2017-01-29,49,0NsFXBxpfDO4BFrCHDlJeB,https://open.spotify.com/track/0NsFXBxpfDO4BFrCHDlJeB
Stardestroyer,Captain XY,No home no future,long_term,freestyle,2023-03-12,44,0PVE2LWeI2sASeUpK3kTlY,https://open.spotify.com/track/0PVE2LWeI2sASeUpK3kTlY
Galzuu Durlal,"Vandebo, Enerel",The Vandebo,long_term,,2019-09-29,15,0Uq0SVBoHnacLYqYFU6kQu,https://open.spotify.com/track/0Uq0SVBoHnacLYqYFU6kQu
Moonlight Naga,"Derek Fiechter, Brandon Fiechter",Nagas,long_term,"celtic, medieval",2021-11-18,13,0V1dGVh8EHSoKcUssyVBbv,https://open.spotify.com/track/0V1dGVh8EHSoKcUssyVBbv
Teen Age Riot (Album Version),Sonic Youth,Daydream Nation (Deluxe Edition),long_term,"alternative rock, grunge, noise rock, post-punk, shoegaze",1988-10-04,61,0WIbzDVEpmOyBnqqdtqIL9,https://open.spotify.com/track/0WIbzDVEpmOyBnqqdtqIL9
Los Pollos Hermanos,Knucks,ALPHA PLACE,long_term,"drill, grime, uk drill, uk grime",2022-05-06,67,0Y4mKsTiRbldLocloTolM1,https://open.spotify.com/track/0Y4mKsTiRbldLocloTolM1
Jigsaw Falling Into Place,Radiohead,In Rainbows,long_term,"alternative rock, art rock",2007-12-28,82,0YJ9FWWHn9EfnN0lHwbzvV,https://open.spotify.com/track/0YJ9FWWHn9EfnN0lHwbzvV
Better,sign crushes motorist,i'll be okay,long_term,slowcore,2022-08-05,70,0Z94dtWElamDwU4NrcGoUR,https://open.spotify.com/track/0Z94dtWElamDwU4NrcGoUR
Elephant Crossing,Edwin Raphael,Will You Think of Me Later? (Incomplete),long_term,,2019-03-08,0,0ZMRWovqypY8OmJ2lT79y6,https://open.spotify.com/track/0ZMRWovqypY8OmJ2lT79y6
Level Tipping Scales,"Boldy James, The Alchemist",Super Tecmo Bo,long_term,"alternative hip hop, boom bap, experimental hip hop, jazz rap",2021-12-17,55,0bOZ9Im5CYFoaDCusSub2u,https://open.spotify.com/track/0bOZ9Im5CYFoaDCusSub2u
Buttabomma - Telugu,"Armaan Malik, Thaman S",Ala Vaikunthapurramuloo,long_term,"bollywood, hindi pop, kannada pop, kollywood, tamil dance, tamil pop, telugu pop, tollywood",2019-12-24,62,0dnDTvdUco2UbaBjUtPxNS,https://open.spotify.com/track/0dnDTvdUco2UbaBjUtPxNS
ladetaldrigfåmig interlude,Artigeardit,VILDEDAGE,long_term,dansktop,2018-05-30,38,0fGTFwA0YTkauoYDlUSXry,https://open.spotify.com/track/0fGTFwA0YTkauoYDlUSXry
Vacay,Aminé,13 Months of Sunshine,long_term,,2025-05-16,66,0hFZRMipuQbyfLfXSH7EHd,https://open.spotify.com/track/0hFZRMipuQbyfLfXSH7EHd
Digital Dope,"NugLife, The Underachievers",NUGLIFE 2020,long_term,,2020-04-20,9,0lMdefFBuqbZ9NJzZesqVD,https://open.spotify.com/track/0lMdefFBuqbZ9NJzZesqVD
Stuck on the puzzle - intro,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,long_term,,2011-03-14,49,0pFYxmR6JgIXjtzd0fKCUS,https://open.spotify.com/track/0pFYxmR6JgIXjtzd0fKCUS
Zenith,"Kavinsky, Olivia Merilahti, Morgan Phalen",Reborn,long_term,"french house, synthwave",2022-03-25,55,0qKX14YZHptDWiEN0CgxGz,https://open.spotify.com/track/0qKX14YZHptDWiEN0CgxGz
Ziploc,mriXX,Ziploc,long_term,,2023-09-09,0,0qe1kxlpGrgf8R57zyVpmI,https://open.spotify.com/track/0qe1kxlpGrgf8R57zyVpmI
Midsummer Madness,"88rising, Joji, Rich Brian, Higher Brothers, AUGUST 08",Head In The Clouds,long_term,"chinese hip hop, chinese r&b",2018-07-20,65,0qiMB9VYpBOhTcvi47h4nX,https://open.spotify.com/track/0qiMB9VYpBOhTcvi47h4nX
Last Christmas - Nightcore,"neko, Tazzy",Last Christmas - Nightcore,long_term,"hardstyle, hypertechno, nightcore",2022-10-12,10,0uGHtJmkeDS5d1VhocT9e2,https://open.spotify.com/track/0uGHtJmkeDS5d1VhocT9e2
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",long_term,,2018-10-16,79,0uI7yAKUf52Cn7y3sYyjiX,https://open.spotify.com/track/0uI7yAKUf52Cn7y3sYyjiX
Same Name,Worry Club,All Frogs Go To Heaven,long_term,,2023-04-21,42,0uM57F11AC3qRQEELu1fBF,https://open.spotify.com/track/0uM57F11AC3qRQEELu1fBF
Nothing Shines On This Island,Chloe Slater,Nothing Shines On This Island,long_term,,2024-04-04,37,0uqhvODWldMZFrDZ1CFWI9,https://open.spotify.com/track/0uqhvODWldMZFrDZ1CFWI9
20 Min,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),long_term,melodic rap,2017-11-17,85,0uxSUdBrJy9Un0EYoBowng,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng
Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",long_term,"hip hop, west coast hip hop",2012,64,0vjKXtFLt6Ti08Y3JCnRKB,https://open.spotify.com/track/0vjKXtFLt6Ti08Y3JCnRKB
Unfair,The Neighbourhood,#000000 & #FFFFFF (No DJ Version),long_term,,2014-11-28,69,0xD23i0X1WjqMSYIxRfO80,https://open.spotify.com/track/0xD23i0X1WjqMSYIxRfO80
24 (feat. Lil Baby),"Money Man, Lil Baby",Epidemic (Deluxe),long_term,,2020-08-21,70,0xUvi7wldroBzaZCengPa5,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5
Myself,Kayze,Mutually Assured Destruction,long_term,,2023-12-29,29,0xWwbLbnDrfGD11MItWeQX,https://open.spotify.com/track/0xWwbLbnDrfGD11MItWeQX
Headshots (4r da Locals),Isaiah Rashad,The House Is Burning,long_term,,2021-07-30,72,0xta6Gah3inmeHbj0e3F9a,https://open.spotify.com/track/0xta6Gah3inmeHbj0e3F9a
No L's,Smino,Luv 4 Rent,long_term,,2022-10-28,65,12CNybio0Bxean3F3uYugU,https://open.spotify.com/track/12CNybio0Bxean3F3uYugU
Adventure Calls,Aaron Joseph,Adventure Calls,long_term,indian indie,2024-01-25,3,134nsLz0AexQthjpx9Wa9u,https://open.spotify.com/track/134nsLz0AexQthjpx9Wa9u
Potential Suicide,Wipers,Is This Real?,long_term,"grunge, noise rock, post-punk, proto-punk, punk",1980-02-15,30,1508dFpGGrNB9qn1OQoRkR,https://open.spotify.com/track/1508dFpGGrNB9qn1OQoRkR
Cariño,The Marías,"Superclean, Vol. II",long_term,bedroom pop,2018-09-28,77,16gJmoOqRt2lKmlXtDpWgH,https://open.spotify.com/track/16gJmoOqRt2lKmlXtDpWgH
TUCA DONKA EKI,"CURSEDEVIL, DJ FKU, NUEKI, TOLCHONOV",TUCA DONKA EKI,long_term,"brazilian phonk, drift phonk, phonk",2023-11-17,54,17P1x1fNZIAwJyb2je2nX3,https://open.spotify.com/track/17P1x1fNZIAwJyb2je2nX3
Heaven’s EP (with J. Cole),"Dreamville, J. Cole",D-Day: A Gangsta Grillz Mixtape,long_term,rap,2022-03-31,61,19h1LNf7idduUW3jBeswB8,https://open.spotify.com/track/19h1LNf7idduUW3jBeswB8
Two Twelve Subwoofer,"99zed, Saliva Grey",TALEZ FROM THA STANK,long_term,"horrorcore, trap metal",2021-06-11,69,19s8VwWhFb73CmkSkfSTCC,https://open.spotify.com/track/19s8VwWhFb73CmkSkfSTCC
we thought it would be a good time but it was a bad time,Teen Jesus and the Jean Teasers,I Love You Too,long_term,,2024-09-20,19,1Aa5ncUg76VxWqhahkFF7V,https://open.spotify.com/track/1Aa5ncUg76VxWqhahkFF7V
Ease,DWLLRS,Ease,long_term,,2023-08-04,36,1Bdi806EPJLWxzIlu0vPu2,https://open.spotify.com/track/1Bdi806EPJLWxzIlu0vPu2
Sleep,"Scruffpuppie, Lil Dump",Zombie Boy,long_term,"lo-fi indie, midwest emo",2018-11-08,36,1CVnBXsmjVuTsCsGFagBG2,https://open.spotify.com/track/1CVnBXsmjVuTsCsGFagBG2
BAD TIME,Lil Tecca,PLAN A,long_term,"melodic rap, rap",2024-09-20,77,1D9XWqsoNWIfLEzjHcrgMx,https://open.spotify.com/track/1D9XWqsoNWIfLEzjHcrgMx
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,long_term,,1991-09-24,81,1Eb90nmqTrxylKFhcUzW8P,https://open.spotify.com/track/1Eb90nmqTrxylKFhcUzW8P
Bad Bad Bad (feat. Lil Baby),"Young Thug, Lil Baby",So Much Fun,long_term,"melodic rap, rap, trap",2019-08-16,84,1GeNui6m825V8jP4uKiIaH,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH
Nakamarra,Hiatus Kaiyote,Tawk Tomahawk,long_term,"alternative r&b, indie soul, neo soul",2013-07-08,58,1I0O4q0Pq5x6n9d24Es5uN,https://open.spotify.com/track/1I0O4q0Pq5x6n9d24Es5uN
Time Moves Slow,"BADBADNOTGOOD, Samuel T. Herring",IV,long_term,,2016-07-08,73,1IqF5PUDUnaykHLs0RWbDO,https://open.spotify.com/track/1IqF5PUDUnaykHLs0RWbDO
Half Doin Dope (with BabyTron feat. Lil Yachty),"JID, BabyTron, Lil Yachty",BlakkBoyz present Half Doin Dope/Van Gogh,long_term,,2023-09-01,50,1J0O3RqCeoMcXbayQZDZXL,https://open.spotify.com/track/1J0O3RqCeoMcXbayQZDZXL
Fear,Current Joys,A Different Age,long_term,lo-fi indie,2018-03-02,76,1JbbYSre3n6j2YlfHH31UL,https://open.spotify.com/track/1JbbYSre3n6j2YlfHH31UL
Winter Wonderland - Spotify Singles Holiday,Laufey,Spotify Singles Holiday,long_term,,2023-11-14,56,1LmkdWSxjCV7wKTPsCvYWN,https://open.spotify.com/track/1LmkdWSxjCV7wKTPsCvYWN
Have Yourself A Merry Little Christmas,Hanson,Finally It’s Christmas,long_term,,2017-10-27,15,1M3mJez945KHVJHMIPLDSO,https://open.spotify.com/track/1M3mJez945KHVJHMIPLDSO
SPIT IN MY FACE!,ThxSoMch,SPIT IN MY FACE!,long_term,,2022-12-20,82,1N8TTK1Uoy7UvQNUazfUt5,https://open.spotify.com/track/1N8TTK1Uoy7UvQNUazfUt5
song for my lost ghost friends,spellcasting,song for my lost ghost friends,long_term,,2023-09-13,4,1Q1iMpRlCZ2GA7Knd9qhBO,https://open.spotify.com/track/1Q1iMpRlCZ2GA7Knd9qhBO
スカイレストラン,Hi-Fi Set,Hi-Fi Blend Pt. 1,long_term,"city pop, j-r&b, kayokyoku",1975,57,1QpybTT7CadO6tsUBnoukv,https://open.spotify.com/track/1QpybTT7CadO6tsUBnoukv
Fazers,King Geedorah,Take Me To Your Leader,long_term,"alternative hip hop, experimental hip hop, jazz rap",2003-06-17,61,1R28m5eWk1EV9FQ3puWrUp,https://open.spotify.com/track/1R28m5eWk1EV9FQ3puWrUp
Yam,"sharkboy, Yeat",UNDERWATER,long_term,rage rap,2021-11-05,3,1RE3rZvv6kImf4fIZCjs2I,https://open.spotify.com/track/1RE3rZvv6kImf4fIZCjs2I
NATION ETERNAL,Lil Darkie,THE FUTURE IS DARK,long_term,trap metal,2023-10-23,38,1S7LWxqsjZf9boSpoC95Pp,https://open.spotify.com/track/1S7LWxqsjZf9boSpoC95Pp
Suspicions,Larry Lovestein & The Velvet Revival,You,long_term,,2012-11-21,56,1TDcWOecvPIXzMwP6jJHCT,https://open.spotify.com/track/1TDcWOecvPIXzMwP6jJHCT
Poor Grammar,Roar,I'm Not Here to Make Friends,long_term,,2012-02-28,57,1Tdcb66Gwr5sczO5CJhmPc,https://open.spotify.com/track/1Tdcb66Gwr5sczO5CJhmPc
Cross Road Blues,Robert Johnson,King Of The Delta Blues Singers,long_term,"blues, classic blues, country blues, jazz blues",1937,52,1TrGdXSgiBm8W68D2K1COG,https://open.spotify.com/track/1TrGdXSgiBm8W68D2K1COG
A Cold Sunday,Lil Yachty,A Cold Sunday,long_term,,2024-02-02,74,1Y1jtaZOJYgXBl7lKdLc9o,https://open.spotify.com/track/1Y1jtaZOJYgXBl7lKdLc9o
Just a Joke,Yurie Kokubu,Relief 72 hours,long_term,city pop,2013-07-24,59,1dLeSutde2Nt4DIWaLKxXO,https://open.spotify.com/track/1dLeSutde2Nt4DIWaLKxXO
Live Sheck Wes,Sheck Wes,MUDBOY,long_term,,2018-10-05,57,1dhO5lyN2Otv4qR0xWQXH7,https://open.spotify.com/track/1dhO5lyN2Otv4qR0xWQXH7
"VIRGINIA Boy (feat. Tyler, The Creator) - Remix","Pharrell Williams, Tyler, The Creator",Piece By Piece - Music from the Motion Picture,long_term,,2024-10-11,55,1ewLDmADNjHl1rzF5Ink3s,https://open.spotify.com/track/1ewLDmADNjHl1rzF5Ink3s
braindead!!!,8DIGO,braindead!!!,long_term,,2023-06-10,1,1hIAkJBI37zAJFqc5Rm6DR,https://open.spotify.com/track/1hIAkJBI37zAJFqc5Rm6DR
Black Cow,Steely Dan,Aja,long_term,"classic rock, yacht rock",1977-09-23,60,1he20mKw1eq2OVp1BKBlpt,https://open.spotify.com/track/1he20mKw1eq2OVp1BKBlpt
"Ancient Airs & Dances, Suite III, P. 172: III. Siciliana (Anonymous)","Ottorino Respighi, Boston Symphony Orchestra, Seiji Ozawa",Respighi: Ancient Airs and Dances,long_term,"classical, classical piano, neoclassical, orchestra",1979-01-01,45,1htHR9FmSnAu3N2JM1zm9J,https://open.spotify.com/track/1htHR9FmSnAu3N2JM1zm9J
just have PATIENCE,$NOT,just have PATIENCE,long_term,,2025-05-30,59,1idt9jqgfTMir2gRfVi6mg,https://open.spotify.com/track/1idt9jqgfTMir2gRfVi6mg
GOD DON'T LIKE UGLY!,JPEGMAFIA,OFFLINE!,long_term,"alternative hip hop, experimental, experimental hip hop",2021-10-30,0,1kIy52UL3bE7DDlqRMx3dS,https://open.spotify.com/track/1kIy52UL3bE7DDlqRMx3dS
The Whole World and You,Tally Hall,Marvin's Marvelous Mechanical Museum,long_term,,2005-10-24,54,1mpSmPwWONa4LFdvpzcM7S,https://open.spotify.com/track/1mpSmPwWONa4LFdvpzcM7S
Better Believe It,Queen Cult,Better Believe It,long_term,,2022-09-02,34,1pF2gpZXAweOHeZoEwrW6g,https://open.spotify.com/track/1pF2gpZXAweOHeZoEwrW6g
Dark Knight Dummo (feat. Travis Scott),"Trippie Redd, Travis Scott",LIFE'S A TRIP,long_term,"melodic rap, rap",2018-08-10,75,1pfwOQKJsRRBf6NdYO4Qog,https://open.spotify.com/track/1pfwOQKJsRRBf6NdYO4Qog
Afghan Jalebi (Film Version),"Pritam, Akhtar Chinnal",Phantom,long_term,"bollywood, desi, hindi pop, sufi",2015-07-31,70,1rEVydQSe04NJUqyyEyeEq,https://open.spotify.com/track/1rEVydQSe04NJUqyyEyeEq
glass beach,glass beach,the first glass beach album,long_term,,2019-05-18,43,1rLvJoI9bsbTKCLh2zk1JZ,https://open.spotify.com/track/1rLvJoI9bsbTKCLh2zk1JZ
"RIP (feat. Tyler, The Creator)","Casey Veggies, Tyler, The Creator",Live & Grow,long_term,,2015-09-25,48,1twZoRIDBZzHaunmzMl2Vp,https://open.spotify.com/track/1twZoRIDBZzHaunmzMl2Vp
Mirage,Orion Sun,A Collection of Fleeting Moments and Daydreams,long_term,"alternative r&b, bedroom pop",2020-01-06,64,1w327AHTCoChRIkJUprAnV,https://open.spotify.com/track/1w327AHTCoChRIkJUprAnV
Guerrilla Radio,Rage Against The Machine,The Battle Of Los Angeles,long_term,"alternative metal, nu metal, rap metal, rap rock",1999-11-02,76,1wsRitfRRtWyEapl0q22o8,https://open.spotify.com/track/1wsRitfRRtWyEapl0q22o8
Take Me Out,Franz Ferdinand,Franz Ferdinand,long_term,indie rock,2004-02-16,87,20I8RduZC2PWMWTDCZuuAN,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN
Fell In Love With a Girl,The White Stripes,White Blood Cells,long_term,"alternative rock, blues rock, garage rock, rock",2001-07-03,71,21Qsj3cMVCx2xF2EVVNbEu,https://open.spotify.com/track/21Qsj3cMVCx2xF2EVVNbEu
Call Me What You Like,Lovejoy,Call Me What You Like,long_term,,2023-02-10,58,21rYCEejlfM0LYRlfzxGeM,https://open.spotify.com/track/21rYCEejlfM0LYRlfzxGeM
VULTURES,"¥$, Kanye West, Ty Dolla $ign, Bump J",VULTURES,long_term,"chicago drill, rap, trap soul",2023-11-22,19,21vc2kQZMS00cAyNT82a1M,https://open.spotify.com/track/21vc2kQZMS00cAyNT82a1M
FEARGOD,Church & AP,AT THY FEET (SIDE A),long_term,,2020-10-09,11,26yxaB5eWnxwS9BmKRBrms,https://open.spotify.com/track/26yxaB5eWnxwS9BmKRBrms
Disaster,KSLV Noh,Disaster,long_term,"drift phonk, phonk",2021-07-21,66,29e4KOBzZDOX6qnpYbjwoW,https://open.spotify.com/track/29e4KOBzZDOX6qnpYbjwoW
NOT THAT I'M ANYWHERE,Cities Aviv,BLACK PLEASURE 2012,long_term,"cloud rap, experimental hip hop",2012-11-12,5,2Auy5a07vbfXEGUaitLymP,https://open.spotify.com/track/2Auy5a07vbfXEGUaitLymP
"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",Love Forever With Arijit Singh,long_term,"bangla pop, bollywood, desi, hindi pop",2017-06-07,74,2FCXQHugkoHE1K3tiDu8pu,https://open.spotify.com/track/2FCXQHugkoHE1K3tiDu8pu
SAY MY GRACE (feat. Travis Scott),"Offset, Travis Scott",SET IT OFF,long_term,rap,2023-10-13,72,2Gk6fi0dqt91NKvlzGsmm7,https://open.spotify.com/track/2Gk6fi0dqt91NKvlzGsmm7
223's (feat. BabyTron),"midwxst, BabyTron",BACK IN ACTION 3.0,long_term,hyperpop,2022-09-07,56,2Gn3xsO0hacXJy1Z2EHrgm,https://open.spotify.com/track/2Gn3xsO0hacXJy1Z2EHrgm
Live Well,Palace,So Long Forever,long_term,,2016-11-04,72,2H30WL3exSctlDC9GyRbD4,https://open.spotify.com/track/2H30WL3exSctlDC9GyRbD4
Forever Yours,Brent Faiyaz,Larger Than Life,long_term,r&b,2023-10-27,76,2JqkpMe2eJToJNHEqkJeCu,https://open.spotify.com/track/2JqkpMe2eJToJNHEqkJeCu
Tokyo Drifting,"Glass Animals, Denzel Curry",Dreamland,long_term,,2020-08-07,66,2MA6YoaFF7fnWqkuOAWjUg,https://open.spotify.com/track/2MA6YoaFF7fnWqkuOAWjUg
from the start (meowfey),j1gggs,from the start (meowfey),long_term,,2023-12-16,64,2MXvZjUd4vedZNFhMPqfC9,https://open.spotify.com/track/2MXvZjUd4vedZNFhMPqfC9
Stop The World I Wanna Get Off With You,Arctic Monkeys,Why'd You Only Call Me When You're High?,long_term,"garage rock, indie",2013-09-02,72,2QUlMbvD9bL8wHqfsoqoet,https://open.spotify.com/track/2QUlMbvD9bL8wHqfsoqoet
Deceit and Betrayal,Audiomachine,La Belle Époque,long_term,orchestra,2018-05-11,41,2SwiLZiBuCbuRpq40w0C82,https://open.spotify.com/track/2SwiLZiBuCbuRpq40w0C82
money & sex,"Destroy Lonely, Ken Carson",If Looks Could Kill,long_term,rage rap,2023-05-05,65,2cQxzcGw5eUJtqIdYuRoLq,https://open.spotify.com/track/2cQxzcGw5eUJtqIdYuRoLq
hue_man nature,"Saba, No ID",hue_man nature,long_term,,2023-06-01,43,2cVIKCgIfYOYyyXfQEstZN,https://open.spotify.com/track/2cVIKCgIfYOYyyXfQEstZN
Dead Man's Heart,Dea Matrona,For Your Sins,long_term,,2024-05-03,28,2dsgLTSiXf2EO3MZbLk600,https://open.spotify.com/track/2dsgLTSiXf2EO3MZbLk600
Psycho CEO,Yeat,2093,long_term,rage rap,2024-02-16,62,2dyAiC9k6s0mWnMSQRQJGd,https://open.spotify.com/track/2dyAiC9k6s0mWnMSQRQJGd
Take A Step Back,"Ski Mask The Slump God, XXXTENTACION",You Will Regret (Reloaded),long_term,emo rap,2018-02-02,70,2gQYziDV5cSTRSqr6akzi5,https://open.spotify.com/track/2gQYziDV5cSTRSqr6akzi5
September Rain - Japanese Version 2018 Remaster,Makoto Matsushita,FIRST LIGHT (2018 Remaster),long_term,"city pop, j-r&b, jazz fusion",1982-04-21,44,2jcujKMXTRGNHjtSp4s4tf,https://open.spotify.com/track/2jcujKMXTRGNHjtSp4s4tf
All I Need,"DYVN, Kabwasa",All I Need,long_term,"jazz beats, lo-fi, lo-fi beats",2022-02-25,43,2kqzcjGNnYNPzunUxRXqRt,https://open.spotify.com/track/2kqzcjGNnYNPzunUxRXqRt
METAMORPHOSIS,INTERWORLD,METAMORPHOSIS,long_term,"brazilian phonk, drift phonk, phonk",2021-11-25,81,2ksyzVfU0WJoBpu8otr4pz,https://open.spotify.com/track/2ksyzVfU0WJoBpu8otr4pz
Virgin Veins,Coma Cinema,Posthumous Release,long_term,"lo-fi indie, midwest emo, slowcore",2013-06-11,47,2nC6sOquD3iftWwqweRBqM,https://open.spotify.com/track/2nC6sOquD3iftWwqweRBqM
The Scoop On Heaven,Mac Miller,"I Love Life, Thank You",long_term,,2022-07-22,60,2nZPwKpV75BQpn9snGy2xG,https://open.spotify.com/track/2nZPwKpV75BQpn9snGy2xG
Aneurysm,Nirvana,Nevermind (Deluxe Edition),long_term,"grunge, rock",1991-09-26,43,2nld1jKuJfqrbgNwTtSRh8,https://open.spotify.com/track/2nld1jKuJfqrbgNwTtSRh8
Sketches Of Brunswick East I,"King Gizzard & The Lizard Wizard, Mild High Club",Sketches of Brunswick East,long_term,"acid rock, neo-psychedelic, psychedelic rock",2017-08-18,33,2nuzFl7CdwhdTQEnmiqWW2,https://open.spotify.com/track/2nuzFl7CdwhdTQEnmiqWW2
YuNg BrAtZ,XXXTENTACION,Revenge,long_term,emo rap,2017-05-16,72,2ooF4088y5L72c4YTEJQoB,https://open.spotify.com/track/2ooF4088y5L72c4YTEJQoB
Goodbye Love,Car Seat Headrest,Nervous Young Man,long_term,"indie rock, midwest emo",2013-08-23,36,2phPZTaCHuaJ0yA7AvfOKq,https://open.spotify.com/track/2phPZTaCHuaJ0yA7AvfOKq
Love Machine,Wham!,Fantastic,long_term,christmas,1983-07-09,37,2qHHA5L0SLcJL0ojfWFdSk,https://open.spotify.com/track/2qHHA5L0SLcJL0ojfWFdSk
You Are the Right One,Sports,Naked All the Time,long_term,,2015-07-24,77,2qpacEyFxmbxCpIEqZkqvC,https://open.spotify.com/track/2qpacEyFxmbxCpIEqZkqvC
still bummed,Nouns,still bummed,long_term,"lo-fi indie, midwest emo",2013-03-01,38,2sCwAzZuhhYDTp1HqfdgEq,https://open.spotify.com/track/2sCwAzZuhhYDTp1HqfdgEq
Whore,In This Moment,Blood,long_term,metal,2012-08-14,67,2tAzcTFry1OhmNERFjUR93,https://open.spotify.com/track/2tAzcTFry1OhmNERFjUR93
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,A Winter Romance,long_term,"adult standards, big band, christmas, swing music",1959-01-01,58,2uFaJJtFpPDc5Pa95XzTvg,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg
Riptide,Vance Joy,Dream Your Life Away (Deluxe Edition),long_term,folk pop,2014-08-05,88,2uXlHCUbq9OMUwx3hrk06o,https://open.spotify.com/track/2uXlHCUbq9OMUwx3hrk06o
Super Freaky Girl,Nicki Minaj,Queen Radio: Volume 1,long_term,,2022-08-26,70,2yjlYDiNiQkdxVqTlaSrlX,https://open.spotify.com/track/2yjlYDiNiQkdxVqTlaSrlX
this body means nothing to me,Shrimp,this body means nothing to me,long_term,emo rap,2019-09-23,57,2zQQai9nqofvLZ703t0Jxi,https://open.spotify.com/track/2zQQai9nqofvLZ703t0Jxi
Happiness,Starry Cat,Starry Cat,long_term,"lo-fi indie, slowcore",2015-07-17,48,31pLXM60VQAB63S9yqkvq4,https://open.spotify.com/track/31pLXM60VQAB63S9yqkvq4
Sofa King,Royel Otis,Sofa King,long_term,indie,2023-03-02,52,32K7llqr6tqJ4SzR85ZO0J,https://open.spotify.com/track/32K7llqr6tqJ4SzR85ZO0J
"Shook Ones, Pt. II",Mobb Deep,The Infamous,long_term,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, old school hip hop",1995-04-25,79,33ZXjLCpiINn8eQIDYEPTD,https://open.spotify.com/track/33ZXjLCpiINn8eQIDYEPTD
Мурашки,V $ X V PRiNCE,NOVЫЙ,long_term,,2022-07-29,52,33r51tO7fefxJw4dKsY1qa,https://open.spotify.com/track/33r51tO7fefxJw4dKsY1qa
Hemlock,The Standby,"Over, Under",long_term,"melodic hardcore, shoegaze",2019-09-06,18,36B4kLZISrwiiCdYlrSxQo,https://open.spotify.com/track/36B4kLZISrwiiCdYlrSxQo
Mary,Alex G,Trick,long_term,,2012-11-05,74,36TbBJ7mLPOZMAYs0p4mxb,https://open.spotify.com/track/36TbBJ7mLPOZMAYs0p4mxb
Threat of Joy,The Strokes,Future Present Past,long_term,"alternative rock, garage rock, indie rock",2016-06-03,60,37ZgsOy8t4vMnGtMExr6ah,https://open.spotify.com/track/37ZgsOy8t4vMnGtMExr6ah
Treat Me Better,Teen Jesus and the Jean Teasers,I Love You,long_term,,2023-09-08,28,3AmKuKsihV1dIgSsUH5fAZ,https://open.spotify.com/track/3AmKuKsihV1dIgSsUH5fAZ
Is This Dust Really from the Titanic?,Car Seat Headrest,How to Leave Town,long_term,"indie rock, midwest emo",2014-10-31,37,3BPrHXhXcZXhefhd0pjEbV,https://open.spotify.com/track/3BPrHXhXcZXhefhd0pjEbV
Two Weeks in December,Skullcrusher,Skullcrusher,long_term,,2020-07-24,46,3DlDocuWwiY9SWHZRLs6UB,https://open.spotify.com/track/3DlDocuWwiY9SWHZRLs6UB
Parabol,TOOL,Lateralus,long_term,"alternative metal, metal, progressive metal, progressive rock",2001-05-15,62,3EeoMkZF8NhX9FdCSxG8MB,https://open.spotify.com/track/3EeoMkZF8NhX9FdCSxG8MB
Time Out,TOBi,PANIC,long_term,alternative hip hop,2023-10-12,31,3EyKj3YyiJoyb4rnYfSfcD,https://open.spotify.com/track/3EyKj3YyiJoyb4rnYfSfcD
